省市別,縣市別,選區別,鄉鎮市區,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/得票率,2/候選人得票數,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/得票率,6/候選人得票數,6/得票率,7/候選人得票數,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/得票率,10/候選人得票數,10/得票率,11/候選人得票數,11/得票率,12/候選人得票數,12/當選註記,12/得票率,13/候選人得票數,13/當選註記,13/得票率,14/候選人得票數,14/當選註記,14/得票率,15/候選人得票數,15/當選註記,15/得票率,16/候選人得票數,16/當選註記,16/得票率,17/候選人得票數,17/當選註記,17/得票率,18/候選人得票數,18/當選註記,18/得票率,19/候選人得票數,19/當選註記,19/得票率,20/候選人得票數,20/當選註記,20/得票率,21/候選人得票數,21/得票率,22/候選人得票數,22/得票率,23/候選人得票數,23/得票率,24/候選人得票數,24/得票率,25/候選人得票數,25/得票率,26/候選人得票數,26/得票率,27/候選人得票數,27/得票率,28/候選人得票數,28/得票率,29/候選人得票數,29/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送達鄉鎮市區數,已送達鄉鎮市區數,應送投開票所數,已送投開票所數
2,00,05,12,1231,122,*,13.36,222,24.32,42,4.6,59,,6.46,125,*,13.69,82,8.98,70,7.67,87,9.53,104,*,11.39,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913,18,931,0,931,612,1543,60.34,0,0,1,1
2,00,05,12,1232,117,*,13.13,228,25.59,32,3.59,59,,6.62,104,*,11.67,107,12.01,88,9.88,61,6.85,95,*,10.66,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891,30,921,0,921,566,1487,61.94,0,0,1,1
2,00,05,12,1233,68,*,11.18,179,29.44,15,2.47,20,,3.29,75,*,12.34,49,8.06,53,8.72,41,6.74,108,*,17.76,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,17,625,0,625,363,988,63.26,0,0,1,1
2,00,05,12,1234,80,*,10.62,211,28.02,18,2.39,44,,5.84,108,*,14.34,79,10.49,43,5.71,47,6.24,123,*,16.33,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,23,776,0,776,343,1119,69.35,0,0,1,1
2,00,05,12,1235,59,*,8.44,168,24.03,22,3.15,50,,7.15,103,*,14.74,59,8.44,56,8.01,38,5.44,144,*,20.6,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,15,714,0,714,426,1140,62.63,0,0,1,1
2,00,05,12,1236,156,*,17.14,241,26.48,50,5.49,63,,6.92,97,*,10.66,96,10.55,58,6.37,55,6.04,94,*,10.33,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,39,949,0,949,651,1600,59.31,0,0,1,1
2,00,05,12,1237,75,*,8.68,250,28.94,26,3.01,48,,5.56,133,*,15.39,77,8.91,123,14.24,46,5.32,86,*,9.95,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,15,879,0,879,530,1409,62.38,0,0,1,1
2,00,05,12,1238,63,*,10.28,170,27.73,30,4.89,25,,4.08,51,*,8.32,67,10.93,50,8.16,27,4.4,130,*,21.21,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,22,635,0,635,469,1104,57.52,0,0,1,1
2,00,05,12,1239,118,*,12.41,222,23.34,46,4.84,150,,15.77,73,*,7.68,89,9.36,36,3.79,58,6.1,159,*,16.72,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951,22,973,0,973,701,1674,58.12,0,0,1,1
2,00,05,12,1240,222,*,20.56,251,23.24,45,4.17,124,,11.48,68,*,6.3,110,10.19,58,5.37,65,6.02,137,*,12.69,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,12,1092,0,1092,711,1803,60.57,0,0,1,1
2,00,05,12,1241,125,*,12.55,204,20.48,32,3.21,110,,11.04,111,*,11.14,95,9.54,78,7.83,49,4.92,192,*,19.28,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,23,1019,0,1019,613,1632,62.44,0,0,1,1
2,00,05,12,1242,90,*,9.29,234,24.15,41,4.23,171,,17.65,78,*,8.05,75,7.74,50,5.16,71,7.33,159,*,16.41,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,23,992,0,992,640,1632,60.78,0,0,1,1
2,00,05,12,1243,93,*,11.06,210,24.97,34,4.04,75,,8.92,80,*,9.51,82,9.75,68,8.09,49,5.83,150,*,17.84,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,16,857,0,857,559,1416,60.52,0,0,1,1
2,00,05,12,1244,87,*,11.4,210,27.52,25,3.28,85,,11.14,71,*,9.31,68,8.91,63,8.26,70,9.17,84,*,11.01,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,16,779,0,779,511,1290,60.39,0,0,1,1
2,00,05,12,1245,154,*,15.43,268,26.85,25,2.51,114,,11.42,135,*,13.53,92,9.22,45,4.51,75,7.52,90,*,9.02,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998,18,1016,0,1016,693,1709,59.45,0,0,1,1
2,00,05,12,1246,183,*,19.28,199,20.97,29,3.06,27,,2.85,52,*,5.48,169,17.81,103,10.85,104,10.96,83,*,8.75,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949,24,973,0,973,736,1709,56.93,0,0,1,1
2,00,05,12,1247,177,*,19.09,215,23.19,63,6.8,31,,3.34,48,*,5.18,148,15.97,86,9.28,71,7.66,88,*,9.49,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,927,25,952,0,952,738,1690,56.33,0,0,1,1
2,00,05,12,1248,129,*,17.87,134,18.56,41,5.68,30,,4.16,41,*,5.68,135,18.7,64,8.86,66,9.14,82,*,11.36,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,13,735,0,735,571,1306,56.28,0,0,1,1
2,00,05,12,1249,224,*,22.13,184,18.18,53,5.24,69,,6.82,86,*,8.5,127,12.55,59,5.83,141,13.93,69,*,6.82,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,25,1037,0,1037,643,1680,61.73,0,0,1,1
2,00,05,12,1250,133,*,19,191,27.29,45,6.43,48,,6.86,39,*,5.57,78,11.14,35,5,71,10.14,60,*,8.57,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,22,722,0,722,424,1146,63,0,0,1,1
2,00,05,12,1251,108,*,15.49,195,27.98,31,4.45,18,,2.58,37,*,5.31,111,15.93,58,8.32,65,9.33,74,*,10.62,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,28,725,0,725,432,1157,62.66,0,0,1,1
2,00,05,12,1252,148,*,20.39,138,19.01,23,3.17,20,,2.75,78,*,10.74,117,16.12,66,9.09,72,9.92,64,*,8.82,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,20,746,0,746,460,1206,61.86,0,0,1,1
2,00,05,12,1253,196,*,23.14,200,23.61,26,3.07,18,,2.13,47,*,5.55,133,15.7,75,8.85,90,10.63,62,*,7.32,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,15,862,0,862,459,1321,65.25,0,0,1,1
2,00,05,12,1254,71,*,8.35,143,16.82,50,5.88,43,,5.06,41,*,4.82,152,17.88,51,6,76,8.94,223,*,26.24,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,23,873,0,873,563,1436,60.79,0,0,1,1
2,00,05,12,1255,46,*,7.4,140,22.51,37,5.95,19,,3.05,31,*,4.98,103,16.56,56,9,45,7.23,145,*,23.31,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,19,641,0,641,390,1031,62.17,0,0,1,1
2,00,05,12,1256,55,*,6.7,181,22.05,46,5.6,37,,4.51,58,*,7.06,101,12.3,91,11.08,71,8.65,181,*,22.05,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,29,850,0,850,421,1271,66.88,0,0,1,1
2,00,05,12,1257,148,*,13.29,254,22.8,48,4.31,64,,5.75,115,*,10.32,159,14.27,101,9.07,114,10.23,111,*,9.96,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,21,1135,0,1135,584,1719,66.03,0,0,1,1
2,00,05,12,1258,111,*,9.82,243,21.5,67,5.93,53,,4.69,136,*,12.04,178,15.75,93,8.23,106,9.38,143,*,12.65,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,34,1164,0,1164,562,1726,67.44,0,0,1,1
2,00,05,12,1259,63,*,10.61,69,11.62,32,5.39,90,,15.15,40,*,6.73,24,4.04,19,3.2,46,7.74,211,*,35.52,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,9,603,0,603,234,837,72.04,0,0,1,1
2,00,05,12,1260,89,*,14.76,98,16.25,22,3.65,51,,8.46,41,*,6.8,56,9.29,59,9.78,46,7.63,141,*,23.38,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,17,620,0,620,305,925,67.03,0,0,1,1
2,00,05,12,1261,116,*,12.15,242,25.34,43,4.5,70,,7.33,95,*,9.95,105,10.99,138,14.45,58,6.07,88,*,9.21,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955,24,979,0,979,419,1398,70.03,0,0,1,1
2,00,05,12,1262,90,*,12.88,181,25.89,49,7.01,23,,3.29,53,*,7.58,89,12.73,75,10.73,52,7.44,87,*,12.45,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,19,718,0,718,359,1077,66.67,0,0,1,1
2,00,05,12,1263,80,*,9.48,187,22.16,48,5.69,50,,5.92,58,*,6.87,182,21.56,57,6.75,69,8.18,113,*,13.39,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,23,867,0,867,517,1384,62.64,0,0,1,1
2,00,05,12,1264,119,*,10.14,293,24.96,51,4.34,117,,9.97,75,*,6.39,141,12.01,82,6.98,79,6.73,217,*,18.48,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,22,1196,0,1196,619,1815,65.9,0,0,1,1
2,00,05,12,1265,117,*,10.9,341,31.78,62,5.78,64,,5.96,59,*,5.5,140,13.05,92,8.57,62,5.78,136,*,12.67,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,27,1100,0,1100,527,1627,67.61,0,0,1,1
2,00,05,12,1266,128,*,18.77,78,11.44,27,3.96,60,,8.8,192,*,28.15,38,5.57,62,9.09,30,4.4,67,*,9.82,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,16,698,0,698,454,1152,60.59,0,0,1,1
2,00,05,12,1267,93,*,17.35,83,15.49,19,3.54,48,,8.96,143,*,26.68,44,8.21,47,8.77,24,4.48,35,*,6.53,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,13,549,0,549,367,916,59.93,0,0,1,1
2,00,05,12,1268,120,*,19.26,66,10.59,24,3.85,50,,8.03,186,*,29.86,45,7.22,53,8.51,34,5.46,45,*,7.22,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,19,642,0,642,426,1068,60.11,0,0,1,1
2,00,05,12,1269,132,*,16.26,123,15.15,44,5.42,107,,13.18,142,*,17.49,54,6.65,49,6.03,18,2.22,143,*,17.61,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812,32,844,0,844,463,1307,64.58,0,0,1,1
2,00,05,12,1270,70,*,7.71,159,17.51,40,4.41,73,,8.04,131,*,14.43,41,4.52,48,5.29,30,3.3,316,*,34.8,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908,18,926,0,926,471,1397,66.28,0,0,1,1
2,00,05,12,1271,206,*,21.66,150,15.77,56,5.89,91,,9.57,162,*,17.03,65,6.83,57,5.99,66,6.94,98,*,10.3,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951,27,978,0,978,654,1632,59.93,0,0,1,1
2,00,05,12,1272,180,*,28.35,74,11.65,39,6.14,52,,8.19,104,*,16.38,37,5.83,54,8.5,35,5.51,60,*,9.45,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,14,649,0,649,476,1125,57.69,0,0,1,1
2,00,05,12,1273,247,*,24.6,109,10.86,45,4.48,67,,6.67,241,*,24,67,6.67,102,10.16,51,5.08,75,*,7.47,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,31,1035,0,1035,580,1615,64.09,0,0,1,1
2,00,05,12,1274,207,*,22.43,109,11.81,39,4.23,62,,6.72,199,*,21.56,79,8.56,68,7.37,61,6.61,99,*,10.73,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,18,941,0,941,678,1619,58.12,0,0,1,1
2,00,05,12,1275,188,*,27.09,33,4.76,54,7.78,110,,15.85,119,*,17.15,18,2.59,28,4.03,70,10.09,74,*,10.66,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,18,712,0,712,373,1085,65.62,0,0,1,1
2,00,05,12,1276,114,*,16.15,108,15.3,33,4.67,65,,9.21,142,*,20.11,38,5.38,64,9.07,79,11.19,63,*,8.92,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,16,722,0,722,427,1149,62.84,0,0,1,1
2,00,05,12,1277,209,*,26.76,53,6.79,46,5.89,91,,11.65,131,*,16.77,43,5.51,58,7.43,53,6.79,97,*,12.42,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,24,805,0,805,410,1215,66.26,0,0,1,1
2,00,05,12,1278,114,*,13.38,128,15.02,28,3.29,37,,4.34,296,*,34.74,46,5.4,71,8.33,54,6.34,78,*,9.15,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,11,863,0,863,642,1505,57.34,0,0,1,1
2,00,05,12,1279,161,*,14.84,126,11.61,39,3.59,81,,7.47,342,*,31.52,64,5.9,77,7.1,87,8.02,108,*,9.95,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,28,1113,0,1113,721,1834,60.69,0,0,1,1
2,00,05,12,1280,81,*,14.97,83,15.34,19,3.51,31,,5.73,156,*,28.84,42,7.76,45,8.32,41,7.58,43,*,7.95,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,14,555,0,555,338,893,62.15,0,0,1,1
2,00,05,12,1281,98,*,21.73,74,16.41,10,2.22,43,,9.53,54,*,11.97,57,12.64,36,7.98,20,4.43,59,*,13.08,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,16,467,0,467,346,813,57.44,0,0,1,1
2,00,05,12,1282,77,*,16.28,103,21.78,14,2.96,27,,5.71,63,*,13.32,32,6.77,38,8.03,36,7.61,83,*,17.55,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,7,480,0,480,312,792,60.61,0,0,1,1
2,00,05,12,1283,232,*,26.95,111,12.89,47,5.46,85,,9.87,106,*,12.31,46,5.34,72,8.36,51,5.92,111,*,12.89,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861,22,883,0,883,508,1391,63.48,0,0,1,1
2,00,05,12,1284,153,*,21.7,103,14.61,39,5.53,55,,7.8,97,*,13.76,47,6.67,74,10.5,39,5.53,98,*,13.9,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,21,726,0,726,590,1316,55.17,0,0,1,1
2,00,05,12,1285,181,*,17.66,165,16.1,47,4.59,76,,7.41,251,*,24.49,67,6.54,63,6.15,90,8.78,85,*,8.29,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,30,1055,0,1055,696,1751,60.25,0,0,1,1
2,00,05,12,1286,167,*,17.63,115,12.14,36,3.8,87,,9.19,262,*,27.67,68,7.18,54,5.7,71,7.5,87,*,9.19,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947,25,972,0,972,731,1703,57.08,0,0,1,1
2,00,05,12,1287,80,*,8.93,164,18.3,46,5.13,32,,3.57,200,*,22.32,85,9.49,103,11.5,91,10.16,95,*,10.6,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,13,909,0,909,508,1417,64.15,0,0,1,1
2,00,05,12,1288,104,*,12.59,119,14.41,37,4.48,71,,8.6,141,*,17.07,64,7.75,79,9.56,96,11.62,115,*,13.92,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,23,849,0,849,594,1443,58.84,0,0,1,1
2,00,05,12,1289,219,*,27.27,116,14.45,21,2.62,55,,6.85,131,*,16.31,58,7.22,89,11.08,68,8.47,46,*,5.73,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,21,824,0,824,524,1348,61.13,0,0,1,1
2,00,05,12,1290,191,*,23.7,151,18.73,51,6.33,41,,5.09,119,*,14.76,61,7.57,59,7.32,72,8.93,61,*,7.57,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806,25,831,0,831,614,1445,57.51,0,0,1,1
2,00,05,12,1291,53,*,8.53,108,17.39,23,3.7,26,,4.19,134,*,21.58,98,15.78,57,9.18,69,11.11,53,*,8.53,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,22,643,0,643,262,905,71.05,0,0,1,1
2,00,05,12,1292,80,*,10.28,128,16.45,39,5.01,49,,6.3,134,*,17.22,131,16.84,72,9.25,52,6.68,93,*,11.95,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778,12,790,0,790,282,1072,73.69,0,0,1,1
2,00,05,12,1293,14,*,6.01,50,21.46,13,5.58,10,,4.29,80,*,34.33,19,8.15,23,9.87,18,7.73,6,*,2.58,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,9,242,0,242,89,331,73.11,0,0,1,1
2,00,05,12,1294,131,*,15.94,141,17.15,36,4.38,47,,5.72,126,*,15.33,62,7.54,95,11.56,52,6.33,132,*,16.06,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,15,837,0,837,557,1394,60.04,0,0,1,1
2,00,05,12,1295,109,*,12.99,131,15.61,55,6.56,67,,7.99,160,*,19.07,50,5.96,71,8.46,42,5.01,154,*,18.36,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,28,867,0,867,570,1437,60.33,0,0,1,1
2,00,05,12,1296,130,*,13.5,148,15.37,44,4.57,46,,4.78,247,*,25.65,67,6.96,72,7.48,54,5.61,155,*,16.1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963,25,988,0,988,574,1562,63.25,0,0,1,1
2,00,05,12,1297,82,*,9.67,125,14.74,33,3.89,59,,6.96,171,*,20.17,55,6.49,81,9.55,65,7.67,177,*,20.87,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,28,876,0,876,451,1327,66.01,0,0,1,1
2,00,05,12,1298,54,*,12.03,83,18.49,22,4.9,20,,4.45,92,*,20.49,41,9.13,54,12.03,20,4.45,63,*,14.03,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,17,466,0,466,315,781,59.67,0,0,1,1
2,00,05,12,1299,170,*,15.78,125,11.61,51,4.74,81,,7.52,313,*,29.06,66,6.13,93,8.64,68,6.31,110,*,10.21,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,34,1111,0,1111,746,1857,59.83,0,0,1,1
